transaction_id,line_id,store_id,product_id,transaction_ts
TX-000775,775,6,401,2025-11-24 11:25:55
TX-000387,387,1,301,2025-11-24 11:46:26
TX-000413,413,3,302,2025-11-24 11:56:17
TX-001265,1265,7,601,2025-11-24 12:02:10
TX-000890,890,2,201,2025-11-24 12:08:20
TX-000989,989,3,304,2025-11-24 13:01:38
TX-000285,285,1,210,2025-11-24 13:03:46
TX-000989,1603,3,212,2025-11-24 13:04:30
TX-000018,18,9,213,2025-11-24 13:08:08
TX-000404,404,10,303,2025-11-24 14:04:15
TX-000676,676,3,212,2025-11-24 16:11:12
TX-000663,663,7,214,2025-11-24 17:13:51
TX-000822,822,10,304,2025-11-24 17:34:13
TX-001008,1008,1,210,2025-11-24 18:12:38
TX-000023,23,9,304,2025-11-24 18:41:17
TX-001171,1171,1,601,2025-11-24 18:41:24
TX-000023,1517,9,203,2025-11-24 18:43:27
TX-000819,819,6,401,2025-11-24 18:50:59
TX-000313,313,5,214,2025-11-24 19:02:05
TX-001175,1175,5,213,2025-11-24 19:07:57
TX-000919,919,5,401,2025-11-24 20:07:12
TX-000613,613,1,210,2025-11-24 20:24:49
TX-001211,1211,3,205,2025-11-24 20:53:04
TX-001211,1455,3,301,2025-11-24 20:55:30
TX-000131,131,5,209,2025-11-24 22:02:50
TX-000595,595,3,403,2025-11-24 22:39:50
TX-000010,10,7,209,2025-11-24 22:40:10
TX-000010,1462,7,404,2025-11-24 22:40:11
TX-000063,63,5,212,2025-11-25 02:30:53
TX-000523,523,9,209,2025-11-25 02:52:53
TX-000523,1613,9,208,2025-11-25 02:54:33
TX-000523,1614,9,206,2025-11-25 02:54:52
TX-001288,1288,7,402,2025-11-25 04:51:41
TX-000971,971,2,402,2025-11-25 04:56:53
TX-000259,259,9,205,2025-11-25 07:12:52
TX-001080,1080,8,401,2025-11-25 07:30:02
TX-000369,369,8,204,2025-11-25 08:01:18
TX-000287,287,1,207,2025-11-25 08:03:25
TX-000254,254,9,214,2025-11-25 08:16:51
TX-000442,442,3,212,2025-11-25 08:44:17
TX-000057,57,9,213,2025-11-25 09:04:06
TX-000240,240,1,211,2025-11-25 09:37:46
TX-000635,635,3,302,2025-11-25 11:04:37
TX-000896,896,7,601,2025-11-25 11:14:11
TX-000514,514,4,301,2025-11-25 12:37:35
TX-000737,737,3,602,2025-11-25 12:49:36
TX-001255,1255,2,213,2025-11-25 15:51:59
TX-001368,1368,6,501,2025-11-25 16:00:12
TX-001249,1249,1,301,2025-11-25 16:02:52
TX-000702,702,1,202,2025-11-25 16:31:12
TX-000250,250,9,302,2025-11-25 17:04:32
TX-001287,1287,4,207,2025-11-25 19:38:38
TX-001022,1022,10,210,2025-11-25 20:16:43
TX-000630,630,2,213,2025-11-25 20:28:47
TX-000278,278,2,205,2025-11-25 23:23:47
TX-000278,1588,2,212,2025-11-25 23:23:53
TX-000159,159,6,402,2025-11-26 01:25:35
TX-000050,50,10,210,2025-11-26 02:14:16
TX-000101,101,8,213,2025-11-26 02:33:23
TX-000984,984,3,304,2025-11-26 03:03:57
TX-001149,1149,1,602,2025-11-26 04:30:36
TX-000390,390,2,214,2025-11-26 04:41:52
TX-000390,1447,2,210,2025-11-26 04:43:29
TX-001055,1055,9,210,2025-11-26 04:51:29
TX-000503,503,2,403,2025-11-26 05:12:08
TX-001046,1046,6,301,2025-11-26 05:52:10
TX-000565,565,8,208,2025-11-26 06:41:59
TX-000686,686,1,212,2025-11-26 06:45:52
TX-000578,578,1,209,2025-11-26 07:32:52
TX-000277,277,5,201,2025-11-26 08:07:17
TX-000029,29,5,302,2025-11-26 09:14:23
TX-000217,217,5,204,2025-11-26 11:12:29
TX-001271,1271,8,304,2025-11-26 11:23:41
TX-001202,1202,6,210,2025-11-26 11:39:12
TX-000417,417,5,601,2025-11-26 13:00:37
TX-001226,1226,10,403,2025-11-26 13:15:12
TX-001129,1129,8,201,2025-11-26 13:19:42
TX-001129,1469,8,304,2025-11-26 13:21:24
TX-001279,1279,1,214,2025-11-26 14:05:31
TX-000696,696,5,501,2025-11-26 15:33:28
TX-000165,165,8,202,2025-11-26 15:41:32
TX-000645,645,8,204,2025-11-26 15:56:35
TX-000765,765,5,211,2025-11-26 16:14:58
TX-000483,483,3,204,2025-11-26 17:21:00
TX-000436,436,6,209,2025-11-26 17:36:26
TX-000436,1538,6,204,2025-11-26 17:37:21
TX-000466,466,4,302,2025-11-26 17:42:42
TX-001015,1015,3,211,2025-11-26 19:29:45
TX-000893,893,1,213,2025-11-26 20:03:53
TX-000045,45,3,211,2025-11-26 20:09:35
TX-000964,964,10,403,2025-11-26 20:28:12
TX-000180,180,8,204,2025-11-27 00:31:49
TX-000563,563,5,201,2025-11-27 00:46:23
TX-000590,590,2,201,2025-11-27 00:54:47
TX-001120,1120,7,301,2025-11-27 02:26:55
TX-000446,446,1,404,2025-11-27 03:14:19
TX-000869,869,3,501,2025-11-27 03:18:18
TX-001167,1167,7,208,2025-11-27 03:38:28
TX-000760,760,8,204,2025-11-27 03:47:03
TX-001041,1041,1,213,2025-11-27 04:56:08
TX-001041,1408,1,206,2025-11-27 04:58:28
TX-000499,499,1,601,2025-11-27 05:55:41
TX-001009,1009,9,205,2025-11-27 06:08:23
TX-001390,1390,6,502,2025-11-27 06:20:18
TX-000587,587,8,203,2025-11-27 07:34:57
TX-000823,823,1,202,2025-11-27 08:36:54
TX-000286,286,5,213,2025-11-27 08:54:32
TX-000048,48,9,404,2025-11-27 09:04:09
TX-000856,856,6,212,2025-11-27 09:38:54
TX-000209,209,1,301,2025-11-27 10:43:31
TX-000425,425,3,208,2025-11-27 11:18:19
TX-001383,1383,3,403,2025-11-27 11:32:55
TX-001383,1504,3,209,2025-11-27 11:33:53
TX-000303,303,4,401,2025-11-27 11:48:15
TX-000955,955,5,403,2025-11-27 12:45:45
TX-000269,269,8,214,2025-11-27 14:04:25
TX-000269,1530,8,403,2025-11-27 14:05:05
TX-000269,1531,8,213,2025-11-27 14:06:42
TX-001087,1087,8,208,2025-11-27 14:29:52
TX-000655,655,1,403,2025-11-27 15:01:34
TX-000851,851,9,214,2025-11-27 15:08:13
TX-000497,497,4,210,2025-11-27 15:31:57
TX-000003,3,2,213,2025-11-27 16:45:07
TX-000194,194,4,401,2025-11-27 16:50:08
TX-000419,419,3,501,2025-11-27 17:06:11
TX-000257,257,1,302,2025-11-27 17:14:11
TX-000197,197,9,301,2025-11-27 17:16:31
TX-000485,485,8,213,2025-11-27 17:54:07
TX-000107,107,10,601,2025-11-27 18:04:29
TX-001252,1252,1,201,2025-11-27 18:10:20
TX-001251,1251,3,205,2025-11-27 20:51:49
TX-001251,1595,3,209,2025-11-27 20:52:26
TX-001251,1596,3,210,2025-11-27 20:52:37
TX-000581,581,4,203,2025-11-27 20:56:36
TX-000839,839,9,203,2025-11-27 21:52:54
TX-000433,433,2,207,2025-11-27 22:39:04
TX-000790,790,3,502,2025-11-28 00:32:21
TX-000415,415,3,401,2025-11-28 02:04:50
TX-001032,1032,10,501,2025-11-28 02:19:28
TX-000295,295,6,601,2025-11-28 05:05:22
TX-000703,703,4,205,2025-11-28 05:06:06
TX-000603,603,9,207,2025-11-28 05:07:17
TX-000603,1460,9,404,2025-11-28 05:07:46
TX-001152,1152,3,205,2025-11-28 05:20:38
TX-000249,249,7,202,2025-11-28 06:05:48
TX-000599,599,2,602,2025-11-28 06:40:12
TX-000773,773,7,213,2025-11-28 07:11:45
TX-000104,104,10,602,2025-11-28 09:11:41
TX-000174,174,3,403,2025-11-28 10:49:50
TX-000320,320,1,202,2025-11-28 11:37:05
TX-001150,1150,8,404,2025-11-28 11:57:23
TX-000157,157,6,207,2025-11-28 12:47:25
TX-000416,416,1,602,2025-11-28 15:04:07
TX-001130,1130,8,302,2025-11-28 15:57:11
TX-000498,498,10,211,2025-11-28 17:47:54
TX-000498,1578,10,204,2025-11-28 17:50:54
TX-001172,1172,10,211,2025-11-28 20:32:04
TX-000196,196,6,303,2025-11-28 22:18:30
TX-000719,719,9,204,2025-11-29 00:16:06
TX-000399,399,3,201,2025-11-29 00:59:34
TX-000085,85,1,304,2025-11-29 02:26:36
TX-000056,56,3,207,2025-11-29 03:33:41
TX-000706,706,5,304,2025-11-29 04:03:01
TX-000642,642,1,403,2025-11-29 04:31:21
TX-000205,205,10,404,2025-11-29 05:26:41
TX-000805,805,3,302,2025-11-29 06:09:41
TX-000492,492,5,501,2025-11-29 06:20:10
TX-000668,668,2,211,2025-11-29 06:36:40
TX-001395,1395,4,303,2025-11-29 07:29:51
TX-000789,789,3,301,2025-11-29 08:57:02
TX-001373,1373,3,211,2025-11-29 11:14:08
TX-000061,61,9,211,2025-11-29 11:53:08
TX-000061,1477,9,209,2025-11-29 11:53:24
TX-000731,731,5,210,2025-11-29 13:43:58
TX-001093,1093,10,601,2025-11-29 14:11:24
TX-000245,245,1,402,2025-11-29 15:04:34
TX-000519,519,3,204,2025-11-29 15:53:16
TX-001294,1294,3,301,2025-11-29 16:20:55
TX-001169,1169,2,304,2025-11-29 17:10:13
TX-000355,355,1,304,2025-11-29 18:36:45
TX-001360,1360,7,304,2025-11-29 18:56:55
TX-001323,1323,2,210,2025-11-29 19:09:38
TX-000449,449,2,304,2025-11-29 19:57:53
TX-000336,336,5,207,2025-11-29 20:21:41
TX-001058,1058,4,304,2025-11-29 21:03:17
TX-000610,610,1,206,2025-11-29 21:03:32
TX-000372,372,3,301,2025-11-29 22:10:45
TX-001346,1346,7,205,2025-11-29 23:46:46
TX-000952,952,4,402,2025-11-30 00:01:29
TX-000754,754,6,210,2025-11-30 00:24:51
TX-000987,987,1,303,2025-11-30 01:08:35
TX-000396,396,1,207,2025-11-30 01:13:26
TX-000538,538,5,303,2025-11-30 01:19:17
TX-000344,344,4,203,2025-11-30 01:55:16
TX-001356,1356,3,205,2025-11-30 02:29:56
TX-000814,814,10,403,2025-11-30 03:09:31
TX-000814,1497,10,202,2025-11-30 03:10:37
TX-000707,707,5,304,2025-11-30 04:04:37
TX-001182,1182,2,207,2025-11-30 04:30:44
TX-001182,1553,2,213,2025-11-30 04:31:08
TX-001182,1552,2,403,2025-11-30 04:31:33
TX-000560,560,1,205,2025-11-30 05:01:57
TX-001110,1110,1,213,2025-11-30 06:01:11
TX-000374,374,5,601,2025-11-30 07:06:44
TX-000298,298,1,502,2025-11-30 08:05:34
TX-000934,934,3,213,2025-11-30 08:05:44
TX-001354,1354,1,208,2025-11-30 08:05:49
TX-000714,714,7,302,2025-11-30 08:51:27
TX-000070,70,2,502,2025-11-30 08:57:33
TX-001154,1154,10,210,2025-11-30 11:11:20
TX-001154,1479,10,214,2025-11-30 11:13:17
TX-000266,266,3,203,2025-11-30 11:16:56
TX-000247,247,1,403,2025-11-30 12:13:36
TX-001001,1001,7,402,2025-11-30 13:28:41
TX-001192,1192,4,208,2025-11-30 13:40:24
TX-001005,1005,7,403,2025-11-30 14:29:36
TX-000452,452,1,501,2025-11-30 14:52:55
TX-000574,574,2,210,2025-11-30 16:48:05
TX-000455,455,4,214,2025-11-30 16:54:23
TX-001387,1387,1,601,2025-11-30 17:06:13
TX-000016,16,10,304,2025-11-30 19:08:29
TX-000751,751,6,304,2025-11-30 19:42:15
TX-001210,1210,1,207,2025-11-30 20:36:55
TX-000973,973,8,602,2025-11-30 22:37:52
TX-000803,803,3,402,2025-11-30 22:49:55
TX-000803,1616,3,205,2025-11-30 22:52:06
TX-000162,162,8,207,2025-11-30 23:13:49
TX-000592,592,8,209,2025-12-01 00:50:18
TX-000592,1476,8,202,2025-12-01 00:51:00
TX-001160,1160,1,403,2025-12-01 01:20:52
TX-001160,1501,1,208,2025-12-01 01:21:01
TX-001160,1502,1,206,2025-12-01 01:21:41
TX-000368,368,6,304,2025-12-01 01:51:26
TX-000041,41,1,404,2025-12-01 02:34:44
TX-000041,1545,1,214,2025-12-01 02:36:12
TX-000041,1544,1,304,2025-12-01 02:37:24
TX-001363,1363,5,304,2025-12-01 02:59:58
TX-000682,682,5,206,2025-12-01 04:07:26
TX-000682,1510,5,209,2025-12-01 04:08:28
TX-000682,1509,5,303,2025-12-01 04:08:56
TX-000323,323,1,303,2025-12-01 04:34:20
TX-000323,1439,1,208,2025-12-01 04:37:03
TX-000330,330,5,302,2025-12-01 04:51:44
TX-000031,31,2,301,2025-12-01 05:05:32
TX-000031,1441,2,210,2025-12-01 05:07:45
TX-001375,1375,9,303,2025-12-01 05:11:29
TX-001297,1297,2,210,2025-12-01 05:29:35
TX-000602,602,3,212,2025-12-01 05:38:36
TX-001250,1250,3,202,2025-12-01 05:44:46
TX-001250,1565,3,212,2025-12-01 05:45:18
TX-000343,343,4,404,2025-12-01 09:10:14
TX-001336,1336,6,501,2025-12-01 09:13:29
TX-000370,370,3,601,2025-12-01 09:17:40
TX-001331,1331,2,214,2025-12-01 10:27:12
TX-000633,633,7,201,2025-12-01 11:17:04
TX-000752,752,5,206,2025-12-01 12:27:50
TX-000889,889,1,204,2025-12-01 12:54:01
TX-000935,935,8,302,2025-12-01 13:49:37
TX-000193,193,2,208,2025-12-01 13:50:41
TX-000193,1419,2,201,2025-12-01 13:52:06
TX-000193,1420,2,213,2025-12-01 13:53:36
TX-001361,1361,3,212,2025-12-01 13:54:42
TX-001025,1025,4,401,2025-12-01 14:34:53
TX-000198,198,7,206,2025-12-01 15:14:57
TX-001272,1272,1,214,2025-12-01 15:58:17
TX-000832,832,7,502,2025-12-01 16:14:34
TX-000200,200,7,602,2025-12-01 16:51:22
TX-001313,1313,1,501,2025-12-01 18:31:28
TX-000931,931,3,213,2025-12-01 18:32:42
TX-000700,700,5,401,2025-12-01 22:47:53
TX-001143,1143,4,201,2025-12-01 23:03:53
TX-001177,1177,7,211,2025-12-01 23:36:09
TX-001177,1587,7,210,2025-12-01 23:36:36
TX-000338,338,1,203,2025-12-01 23:54:24
TX-000458,458,4,212,2025-12-02 01:14:55
TX-000571,571,2,301,2025-12-02 01:21:52
TX-000022,22,8,214,2025-12-02 01:23:33
TX-000784,784,1,211,2025-12-02 03:11:54
TX-001310,1310,5,304,2025-12-02 03:22:01
TX-001170,1170,1,303,2025-12-02 05:22:49
TX-000088,88,5,208,2025-12-02 05:23:34
TX-000799,799,2,403,2025-12-02 05:48:02
TX-000907,907,1,404,2025-12-02 05:55:57
TX-000734,734,2,602,2025-12-02 07:14:14
TX-001315,1315,2,209,2025-12-02 08:50:37
TX-001315,1550,2,301,2025-12-02 08:51:26
TX-001315,1551,2,213,2025-12-02 08:51:32
TX-000167,167,1,202,2025-12-02 09:29:31
TX-000548,548,3,212,2025-12-02 09:32:23
TX-000815,815,2,301,2025-12-02 10:08:59
TX-000083,83,10,209,2025-12-02 10:26:16
TX-001214,1214,4,209,2025-12-02 10:28:10
TX-001214,1542,4,302,2025-12-02 10:28:44
TX-001247,1247,8,602,2025-12-02 10:28:58
TX-001214,1541,4,210,2025-12-02 10:30:40
TX-000518,518,8,207,2025-12-02 10:31:00
TX-001088,1088,2,214,2025-12-02 11:29:03
TX-000724,724,10,203,2025-12-02 12:47:38
TX-001281,1281,1,211,2025-12-02 14:21:40
TX-000454,454,3,210,2025-12-02 14:24:31
TX-000926,926,2,402,2025-12-02 14:49:36
TX-000926,1407,2,214,2025-12-02 14:51:03
TX-000926,1406,2,203,2025-12-02 14:51:28
TX-000271,271,3,402,2025-12-02 14:54:05
TX-000588,588,1,213,2025-12-02 15:53:31
TX-001064,1064,7,205,2025-12-02 16:00:49
TX-001064,1457,7,212,2025-12-02 16:01:40
TX-000957,957,10,502,2025-12-02 16:51:42
TX-000771,771,5,304,2025-12-02 18:47:18
TX-001136,1136,3,204,2025-12-02 18:57:42
TX-001330,1330,8,402,2025-12-02 20:43:30
TX-001179,1179,2,204,2025-12-02 22:00:30
TX-000653,653,4,207,2025-12-02 22:18:04
TX-000354,354,4,213,2025-12-02 22:57:36
TX-000462,462,2,204,2025-12-02 23:10:54
TX-000555,555,6,202,2025-12-02 23:26:48
TX-001140,1140,10,203,2025-12-03 00:07:08
TX-000678,678,4,501,2025-12-03 00:33:53
TX-001296,1296,8,502,2025-12-03 00:56:57
TX-000316,316,4,202,2025-12-03 01:13:16
TX-000316,1592,4,205,2025-12-03 01:15:27
TX-000316,1591,4,502,2025-12-03 01:15:53
TX-001012,1012,1,301,2025-12-03 02:01:46
TX-000704,704,8,502,2025-12-03 02:07:48
TX-000206,206,4,404,2025-12-03 03:07:19
TX-000206,1554,4,206,2025-12-03 03:07:53
TX-000794,794,4,602,2025-12-03 03:42:01
TX-000909,909,1,213,2025-12-03 04:20:27
TX-000820,820,6,403,2025-12-03 04:46:43
TX-000684,684,6,402,2025-12-03 05:06:27
TX-000291,291,3,201,2025-12-03 05:27:50
TX-000291,1424,3,404,2025-12-03 05:30:02
TX-001364,1364,4,207,2025-12-03 05:46:22
TX-000930,930,1,602,2025-12-03 06:23:51
TX-000637,637,4,304,2025-12-03 06:24:17
TX-000637,1593,4,204,2025-12-03 06:26:42
TX-001089,1089,10,302,2025-12-03 06:35:44
TX-000694,694,1,207,2025-12-03 09:04:45
TX-000999,999,6,212,2025-12-03 10:00:30
TX-000969,969,1,601,2025-12-03 10:08:34
TX-000672,672,9,304,2025-12-03 10:19:06
TX-000791,791,7,205,2025-12-03 10:27:01
TX-000791,1568,7,206,2025-12-03 10:29:41
TX-000133,133,10,213,2025-12-03 11:30:07
TX-001194,1194,1,214,2025-12-03 11:51:08
TX-001194,1575,1,204,2025-12-03 11:52:39
TX-001194,1574,1,212,2025-12-03 11:54:02
TX-000643,643,3,211,2025-12-03 12:05:33
TX-000720,720,6,502,2025-12-03 12:10:53
TX-001212,1212,7,401,2025-12-03 12:45:43
TX-000638,638,2,204,2025-12-03 13:48:37
TX-000638,1508,2,206,2025-12-03 13:49:59
TX-001076,1076,4,213,2025-12-03 17:34:44
TX-000520,520,3,211,2025-12-03 19:37:54
TX-000540,540,3,601,2025-12-03 19:56:40
TX-001199,1199,10,214,2025-12-03 20:19:47
TX-000178,178,3,202,2025-12-03 20:42:21
TX-000185,185,4,302,2025-12-03 21:23:02
TX-000185,1571,4,210,2025-12-03 21:23:26
TX-000185,1572,4,208,2025-12-03 21:23:53
TX-001305,1305,4,211,2025-12-03 21:35:48
TX-000811,811,4,602,2025-12-03 21:58:32
TX-000664,664,5,205,2025-12-03 22:07:52
TX-000352,352,1,404,2025-12-03 22:32:46
TX-001020,1020,9,201,2025-12-03 22:43:12
TX-001079,1079,5,213,2025-12-03 23:57:59
TX-001134,1134,9,211,2025-12-04 01:15:28
TX-000207,207,2,211,2025-12-04 01:28:23
TX-000782,782,2,602,2025-12-04 01:28:33
TX-000207,1516,2,209,2025-12-04 01:28:54
TX-000852,852,3,205,2025-12-04 04:05:22
TX-000147,147,4,303,2025-12-04 04:34:40
TX-000979,979,2,403,2025-12-04 05:40:56
TX-001084,1084,1,205,2025-12-04 05:46:30
TX-001123,1123,3,404,2025-12-04 06:27:24
TX-000946,946,6,304,2025-12-04 07:45:03
TX-000164,164,1,602,2025-12-04 07:52:56
TX-000098,98,10,303,2025-12-04 08:28:18
TX-000098,1607,10,213,2025-12-04 08:28:52
TX-000098,1608,10,304,2025-12-04 08:31:12
TX-000993,993,5,204,2025-12-04 10:23:43
TX-000046,46,4,209,2025-12-04 10:25:09
TX-001063,1063,5,302,2025-12-04 10:40:47
TX-000715,715,6,303,2025-12-04 10:49:43
TX-000976,976,4,502,2025-12-04 11:52:20
TX-001349,1349,5,208,2025-12-04 13:20:03
TX-000456,456,2,601,2025-12-04 14:19:51
TX-000786,786,3,207,2025-12-04 14:26:16
TX-000786,1534,3,208,2025-12-04 14:28:32
TX-001367,1367,6,304,2025-12-04 16:37:18
TX-000627,627,4,403,2025-12-04 17:13:44
